"COUNTRY","YEAR","HHI","ODAGTOT200_500","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416"
"Chad",1990,0.575558110908013,169.38,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.38,0,0,0.39,127.13,13.4,0,0,0,8.94,0,0,0,5.58,0.51,0,5.23,0.11,5.17,0.25,0,0,0,2.27,0,0
"Chad",1991,0.50616746010692,124.53,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,1.13,0,0,0.03,86.83,12.94,0,0,0,2.61,0,0,0,8.15,0.33,0,1.71,0.28,7.73,0.46,0,0,0,2.24,0,0
"Chad",1992,0.567499092743682,128.07,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0.02,0.02,94.16,19.37,0,0,0,1.74,0,0,0,3.27,0.31,0,0,0,7.13,0.61,0,0,0,0.01,0,0
"Chad",1993,0.505393676476137,133.49,0.11,0.05,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0.09,0,92.07,20.24,0,0,0,1,0,0,0,6.43,0.17,0,0,0.51,8.23,0.35,0,0,2.68,0,0,0.07
"Chad",1994,0.522047993606419,100.3,0.17,0.05,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.9,0,0.07,0,69.51,19.06,0,0,0.02,0.09,0,0,0,1.51,0.08,0,0,0,7.27,0.53,0,0,0.24,0.77,0,0
"Chad",1995,0.485338929867456,123.96,0.17,0.06,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0.13,0,80.86,29.36,0,0,0.08,0.56,0,0.18,0,3.71,0.16,0,0.07,0.27,6.45,0.17,0,0,0.58,0,0,0
"Chad",1996,0.429828703168051,128.12,0.29,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,0.19,0,79.35,25.59,0,0,0.05,5.1,0,0.54,0,2.16,0.22,0,0.18,0.29,7.06,0.19,0,0,2.89,0.14,0,0
"Chad",1997,0.370254076307618,101.38,0.37,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,54.05,27.59,0,0,0.01,0.21,0,0.19,0,1.94,0.15,0,0.06,0.45,9.89,0.17,0,0.02,4.31,0.54,0,0
"Chad",1998,0.406164162047552,81.36,0.3,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,48.32,17.05,0.01,0,0,0.08,0,0.3,0,1.4,0.15,0,0.29,0.3,6.52,0.13,0,0.01,0.89,3.82,0,0
"Chad",1999,0.360132234975602,75.15,0.31,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,41.62,14.68,0,0,0.33,0.67,0,0.4,0,0,0.17,0,0.51,0.18,6.75,0,0,0.04,1.57,5.69,0,0
"Chad",2000,0.366839647486543,55.8,0.21,0.22,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0.04,29.67,14.87,0.01,0,0,0.38,0,0.23,0,0,0.12,0,0.23,0.2,5.84,0.41,0,0.01,0,0.97,0,0
"Chad",2001,0.42307721447291,74.1,0.11,0.03,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,44.53,16.83,0,0,0.03,0.46,0,0.37,0,1.84,0.1,0,0.28,0.1,7.13,0.23,0,0.01,0.02,0.68,0,0
"Chad",2002,0.425356699444886,64.95,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0.02,39.48,12.99,0.01,0,0.1,2.21,0,0.28,0,0.79,0,0,0.5,0,7.79,0,0,0.01,0,0,0,0
"Chad",2003,0.477429103861899,94.83,0.26,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,62.9,15.08,0.02,0,0.13,0.04,0,0.33,0,1.56,0.05,0,1,0.31,10.11,1.63,0,0,0.77,0,0,0
"Chad",2004,0.262641865837727,124.21,0.66,0,0,0,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0.87,52.67,31.02,0.04,0,1.03,1.16,0,0.43,0,4.37,0,0,3.59,1.49,14.15,8.06,0,0,3.32,0,0,0
"Chad",2005,0.255479989566653,109.15,2.05,0,0,0,3.93,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.57,0,1.17,0.75,47.17,23.95,0.52,0,0.18,0.1,0,1.01,0,1.59,1.77,0,2.89,2.47,12.76,0,0,0,6.24,0,0,0.02
"Chad",2006,0.216730381983095,124.35,8.74,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1.51,48.03,26.7,0,0,1.8,0.45,0,2.04,0,6.09,1.57,0,4.91,3.61,12.01,2.41,0,0,4.3,0,0,0.06
"Chad",2007,0.164107053802446,164.32,9.9,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1.31,0.17,0,1.75,5.48,53.98,29.46,0.01,0,9.36,0.76,0,2.43,0,6.84,4.06,2.1,5.05,5.87,14.47,9.13,0,0.01,0.82,0,0,0.21
"Chad",2008,0.123928877273432,200.97,14.39,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,28.62,0.38,0,1.55,3.52,47.12,32.59,0.29,0,6.46,1.6,0,1.83,0,7.51,4.27,2.28,11.96,10.12,13.18,11.51,0,0.08,0.03,0,0,1.62
"Chad",2009,0.128079244795143,181.31,13.98,0,0,0,0.14,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,19.71,1.72,0,1.38,5.36,46.45,27.93,1.55,0,5.27,1.13,0,0.98,0,8.36,2.17,1.06,14.22,7.05,16.23,5.57,0,0.24,0,0,0.79,0
"Chad",2010,0.155837747995855,145.15,13.76,0.04,0,0.03,0.22,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.01,0.04,7.34,0,0.71,4.64,46.1,20.09,0.02,0,3.78,0.56,0,1.59,0,4.9,1.65,0.97,7.91,12.25,14.94,2.86,0,0.03,0,0,0.57,0.06
"Chad",2011,0.167849280578727,133.49,20.82,0.56,0,0.03,2.19,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1.71,0,0.82,4.31,43.02,14.72,0.01,0,2.22,1.2,0,0.07,0,4.87,0,0,10.06,12.03,13.65,0.38,0,0.05,0,0,0.59,0.11
"Chad",2012,0.191401371705939,121.43,20.18,0.5,0,0,2.69,0,0,0,0,0,0.06,0,0,0,0.01,0,0.13,0,0,0,1.74,0,0.04,3.18,41.95,14.78,0.01,0,2.44,0.66,0,0,0,2.57,0,0,1.14,9.89,17.38,0.1,0,0.01,1.17,0,0.76,0.04
"Chad",2013,0.245360947185025,102.31,6.64,0.01,0,0,0.16,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,2,0,0,0.95,42.28,11.78,0.01,0,1.38,0.48,0,0.69,0,0,0.14,0,0.96,12.36,20.86,0.01,0,0,0,0,0.38,1.13
"Chad",2014,0.211107925985647,109.8,11.19,0.1,0,0,0.05,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.27,0,0,0,3.11,33.53,13.62,0.01,0,2.12,0.23,0,0,0.03,0,0,0,0.85,10.27,31.39,0,0,0,0,0,1.53,1.4
"Chad",2015,0.344351233421976,150.22,11.53,0.04,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.33,0,0,2.11,81.41,15.14,0.01,0,1.2,0.79,0,0.11,0,0,0.74,0,0.31,7.07,26.82,0,0,0,0,0,2.02,0.48
"Chad",2016,0.216754656041135,104.98,5.08,0.24,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.05,2.32,0,0,1.18,35.38,18.72,0,0,1.46,0.27,0,0.11,0.01,0,0,0,0.93,7.05,26.24,0,0,0,2.69,0,1.94,1.29
"Chad",2017,0.300164887910339,190.52,11.21,0.74,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0.2,0,0,0,95.57,26.55,0,0,1.24,12.75,0,0,0,4.28,0.24,0,0.63,5.56,26.57,0.03,0,0,0,0.29,2.14,2.48
"Chad",2018,0.299710387419986,223.5,5.65,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0.01,0,0,0,0.64,4.78,0,0,0,108.85,42.15,0,0,1.57,4.24,0,0.55,0,1.3,0,0,1.01,10.07,33.63,0.02,0,0.02,5.17,0,2.8,0.78
"Chad",2019,0.30549358569514,228.93,5.73,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.06,0,0,0,0,4.45,0,0,0,113.27,45.51,0,0,3.03,3.09,0,0.82,0,0,0,0,2.72,8.2,30.41,2.84,0,0.18,1.14,0,3.15,4.31
"Chad",2020,0.259015076127474,187.3,7.28,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0.01,0,0,0,0.01,0,0,1,0,78.47,42.69,0,0,2.67,1.91,0,0.31,0,0,0,0,2.4,10.49,29.63,5.86,0.26,0.06,0,0,0.58,3.64
"Chad",2021,0.244069750441042,201.35,9.48,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.03,0,0,0.89,0,84.9,37.61,0,0,2.58,5.34,0,0.98,0,0,0,0,7.1,11.61,30.45,1.66,0,0.1,4.71,0,2.63,1.2
"Chad",2022,0.268532554016458,242.088238,12.813816,6.943686,0,0,0.010473,0,0,0,0,0,0,0.005404,0,0,0.003554,0.005263,0,0,0,0,0.079104,0,0,0,106.737474,53.791017,0,0,2.542955,3.206707,0.10978,0.583844,0,2.444428,0,0,4.07447,10.18859,32.930388,0.247153,0,0.615802,0.484401,0,2.955312,1.314617
"Chad",2023,0.336071995896443,487.790206,12.77014,5.137353,0,0,0.000236,0,0,0,0,0,0,3.610257,0,0,0.016184,0.013244,0,0,0,0,0.113538,0,0.781322,0,99.581785,36.219546,0,0,2.533076,2.320531,0,1.573375,0,2.252052,0.947015,0.000108,2.199848,16.125131,38.825462,3.617432,0.1,0,0,0,258.315808,0.736763
"Chad",2024,0.54575159497881,926.235971,4.129937,5.74011,0,0,0,0,0,0,0,0.02094,0,0.466385,0,0,0.051594,0.022583,0,0,0,0.01436,0.00159,0,0.062943,0,102.239879,14.79481,0,0,3.275592,2.603783,0.111152,1.025476,0,0.212783,3.258965,0,5.982846,14.774159,38.163207,55.899703,0,0.013453,0,0,672.770721,0.599
"Comoros",1975,1,17.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comoros",1976,0.54711732587343,12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.05,0,0,0,1.11,2.1,0.11,0
"Comoros",1977,0.380855027424674,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,1,0.02,0,0,0,0.14,0,0,0,0.59,0.1,0,0,0,0.05,0.01,0,0,2.72,0,0,0
"Comoros",1978,0.438032070627449,5.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,1.3,0,0,0,0,0.29,0,0,0,0.01,0,0,0,0,0.17,0,0,0,3.68,0,0.46,0
"Comoros",1979,0.410038786686244,10.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0.06,0,5.96,0.03,0,0,0,0.28,0,0,0,0,0,0,0,0,0.33,0,0,0,2.76,0,0.08,0
"Comoros",1980,0.29155734612951,30.43,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,12.32,0.6,0,0,0,0.03,0,0,0,0.4,0,0,0,0,0,0,0,0,3.96,9.68,2.82,0
"Comoros",1981,0.385486435485562,35.16,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,19.35,0.65,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0.18,0,0,0,9.41,3.16,0.02,0
"Comoros",1982,0.354612654368299,23.96,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,12.18,0.62,0,0,0,0,0,0,0,0.02,0,0,0,0,0.1,0,0,0,3.88,6.27,0.12,0
"Comoros",1983,0.33159132102755,20.73,1.74,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,10.53,0.78,0,0,0,0.05,0,0,0,0,0,0,0,0,0.12,0,0,0,4.99,1.44,0,0
"Comoros",1984,0.364802784121773,22.99,2.18,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,13.16,1.18,0,0,0,0.08,0,0,0,0,0,0,0,0,0.01,0,0,0,2.23,2.75,0.06,0
"Comoros",1985,0.470485137969355,21.22,1.21,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.72,0,0,0,13.98,0.53,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,3.66,0.85,0,0
"Comoros",1986,0.55708263493143,23.47,0.86,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,0,0,17.19,0.39,0,0,0,0,0,0,0,0.18,0,0,0,0,0.06,0,0,0,2.7,0,0,0
"Comoros",1987,0.518217387620687,32.21,3.25,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,22.62,3.04,0,0,0,0.12,0,0,0,0.22,0,0,0,0,0.03,0,0,0,0.11,0,0,0
"Comoros",1988,0.765404410838059,34.5,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,0,30.06,0.32,0,0,0,0.01,0,0,0,0.25,0,0,0,0,0.04,0,0,0,0.06,0,0,0
"Comoros",1989,0.549672643005045,31.24,3.81,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,0,0,0,22.57,0.79,0,0,0,0.02,0,0,0,0.27,0,0,0,0,0.04,0.01,0,0,0.24,0,0,0
"Comoros",1990,0.683320078516175,30.66,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,24.96,0.46,0,0,0,0,0,0,0,0.58,0,0,0,0,0.05,0,0,0,0.19,0,0,0
"Comoros",1991,0.674246657268572,30.6,3.06,0.06,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.32,0,0,0,24.89,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.01,0,0,0,0,0,0
"Comoros",1992,0.652366303638967,23.14,2.85,0.04,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,18.42,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0,0,0,0.01,0,0
"Comoros",1993,0.536508403829662,29.21,5.56,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0.04,20.58,1.64,0,0,0,0.3,0,0.17,0,0,0,0,0,0,0,0.04,0,0,0.15,0,0,0
"Comoros",1994,0.679567570743458,18.45,1.64,0.07,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0.07,15.1,0.39,0,0,0,0.43,0,0.22,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0
"Comoros",1995,0.646206296104522,22.46,4.27,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.09,17.54,0.21,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0.04,0,0,0,0.03,0,0
"Comoros",1996,0.776063040171547,23.95,0.31,0.05,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.03,21.03,0.95,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0.03,0,0,0.03,0.02,0,0
"Comoros",1997,0.844716923967159,17.12,0.43,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0.06,15.72,0.26,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0.02,0,0,0,0,0,0
"Comoros",1998,0.587847600353613,20.79,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0.02,15.37,0.6,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.08,0,0
"Comoros",1999,0.754929870970853,15.24,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,13.14,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
"Comoros",2000,0.92802908311412,12.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,12,0.03,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.2,0,0
"Comoros",2001,0.748872139657216,12.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,10.78,0.03,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,1.57,0,0
"Comoros",2002,0.977858725650618,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,12.39,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0
"Comoros",2003,0.93223714613676,12.95,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,12.5,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0
"Comoros",2004,0.956205584912537,15.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,15.33,0.02,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comoros",2005,0.951941902486566,16.33,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,15.93,0.05,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0
"Comoros",2006,0.910022048763754,22.34,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,21.3,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
"Comoros",2007,0.909887557093425,21.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,20.26,0.04,0.04,0,0,0.01,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0.01
"Comoros",2008,0.782481289427195,24.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,21.21,0.01,0.01,0,0,0,0,0,0,0.39,0.94,0,0.05,0,0,0,0,0,0.34,0,0,0.89
"Comoros",2009,0.653239541760806,30.53,5.3,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,24.09,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.35,0.55
"Comoros",2010,0.481893609909649,40.06,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,22.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.26,0,16.13,0.06
"Comoros",2011,0.639831137293081,30.15,3.68,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,23.79,0.02,0,0,0,1.3,0,0.11,0,0,0,0,0,0,0,0.12,0,0,0.03,0,0.53,0.26
"Comoros",2012,0.372783663383512,46.09,6.71,0.08,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,25.83,0,0,0,0,0,0,0.14,0,0,0,0,0,0.09,0,0,0,0,0.58,0,7.9,4.08
"Comoros",2013,0.77231950921582,46.11,1.82,0.09,0,0,0.38,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,40.4,0.01,0,0,0,0,0,0.26,0,0,0,0,0.01,0,0,0,0,0,0,0,2.48,0.37
"Comoros",2014,0.660454746678472,34.64,3.45,0.1,0,0,0.1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0.01,27.85,0,0,0,0,0.09,0,0.08,0,0,0,0,0,0,0.06,0.01,0,0,0,0,2.17,0.43
"Comoros",2015,0.559587942652443,28.48,4.36,0.17,0,0.01,0.1,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,20.79,0,0,0,0.11,0.02,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.85,0.98
"Comoros",2016,0.801687960431988,22.83,0.29,0.13,0,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,20.39,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0.09,1.36,0.34
"Comoros",2017,0.665687707853781,26.46,2.12,0.08,0,0.03,0.23,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,21.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.11,1.2,1.11
"Comoros",2018,0.486810083850724,31.62,5.05,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.94,0.02,0,0,0,0,0,0,0,0,0,0.06,0.03,0,0,0.2,0,0,0,0,4.74,0.46
"Comoros",2019,0.419259430621515,51.35,3.55,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.42,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.19,0,0,0,0,23.32,0.74
"Comoros",2020,0.527130355859254,40.71,5.5,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,0.01,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.16,0.11,0,0,0,6.05,0.4
"Comoros",2021,0.489960659124292,82.74,1,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.01,0,0,0,0,0,46.35,0.02,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.2,0,0,0,0,34.71,0.23
"Comoros",2022,0.754315665844102,69.442772,5.273571,1.262386,0,0,0,0,0,0,0,0,0,0,0,0,0.060418,0,0,0,0.0238,0.002883,0,0,0,0,60.027313,0.041943,0,0.039014,0,0,0,0,0,0,0,0,0,0.115436,0,0.250194,0,0,0,0,2.177407,0.168407
"Comoros",2023,0.704042086251208,48.543847,4.060347,1.270958,0,0,0.049874,0,0,0,0,0,0,0,0,0,0.022657,0,0,0,0,0,0,0,0,0,40.438529,0.043667,0,0,0.009011,0.02836,0,0,0,0,0,0,0,0.071913,0,0,0,0,0,0,2.379685,0.168846
"Comoros",2024,0.703187540985265,62.24479,0.145533,3.68921,0,0,0.001125,0,0,0,0,0,0,0,0,0,0.012507,0,0,0,0.010577,0,0.000318,0,0,0,51.71112,0.059777,0,0.009163,0.013617,0.011003,0,0,0,0,0,0,0,0.20342,0.10411,0.027693,0,0.009745,0,0,6.056288,0.179584
"CongoDR Kinshasa",1960,0.993716086123849,71.224272,0,0,0,0,0.034272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0.1,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CongoDR Kinshasa",1961,0.995812503871259,57.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
"CongoDR Kinshasa",1962,0.855144179599515,50.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,0,0,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CongoDR Kinshasa",1963,0.888147976646074,68.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,64.33,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0
"CongoDR Kinshasa",1964,0.911289464650256,69.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.15,0,0,0,0,0.72,0,0,0,1.08,0,0,0,0,0.1,0,0,0,0.06,1.21,0,0,0,0,0,0
"CongoDR Kinshasa",1965,0.938633290143604,90.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,87.9,0,0.67,0,0,0.6,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0
"CongoDR Kinshasa",1966,0.789865042876127,55.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.86,0,0.69,0,1.7,3.53,0,0,0,0,0,0,0,0,0.01,0,0,0,0.37,0,0,0,0,0,0,0
"CongoDR Kinshasa",1967,0.75953043503702,55.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,47.78,0,0,0,3.2,2.51,0,0,0,0.35,0,0,0,0,0,0,0,0.13,0.31,0.09,0,0,0,0,0,0
"CongoDR Kinshasa",1968,0.795096216660372,50.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.52,0,0.94,0,3.2,0.95,0,0,0,0.12,0,0,0,0,0.09,0,0,0.1,0.02,0.13,0,0,0,0,0,0
"CongoDR Kinshasa",1969,0.73466329648762,54.83,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,46.76,0,1.89,0,4.2,0.8,0,0,0,0.18,0,0,0,0,0.3,0,0,0.12,0.25,0.01,0,0,0,0,0,0
"CongoDR Kinshasa",1970,0.72733303857883,59.4,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.43,0,1.95,0,3.8,2.13,0,0,0,0.11,0,0,0,0.5,0.14,0,0,0,0.16,0.14,0,0,0,0,0,0
"CongoDR Kinshasa",1971,0.750894731599054,65.7,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,56.72,0,2.04,0,4.2,1.3,0,0,0,0.08,0,0,0,0.02,0.1,0,0,0.16,0.11,0.21,0,0,0,0,0,0
"CongoDR Kinshasa",1972,0.715431766046519,86.51,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,72.82,0,1.75,0,5.73,3.82,0,0,0,0.72,0,0,0,0.11,0.24,0,0,0.41,0.11,0.42,0,0,0,0,0,0
