"COUNTRY","YEAR","HHI","ODAGTOT200_501","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416","ODAG500","ODAG501"
"Cote d'Ivoire",1991,0.521395218659759,503.16,51.03,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,3.6,0,3.66,0.51,356.55,32.7,0,0,0,2.42,0,0.08,0,1.45,1.01,0,0.07,0.17,4.21,2.55,0,0,0,0,0,0,10.79,32
"Cote d'Ivoire",1992,0.736244397657647,570.08,12,0.27,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,3.71,0,0.85,0.03,487.78,25.16,0,0,0,0.13,0,0.13,0,0.62,0.62,0.01,0.1,0,7.52,1.39,0,0,0,0,0,0,9.63,20
"Cote d'Ivoire",1993,0.691543546202136,752.48,43.12,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,3.43,0,0.36,0,622.14,45.95,0,0,0.02,0.27,0,0.13,0,0.78,0.5,0,0.18,0.23,6.14,0.73,0,0,0.2,0,0,0,6.99,21
"Cote d'Ivoire",1994,0.670737954017657,956.28,20.4,0.29,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.59,0,0.48,0,778.62,52.01,0,0,0,0.1,0,0.17,0,0.24,0.4,0,57.15,0,3.03,0.58,0,0,0.18,0,0,0,5.97,23
"Cote d'Ivoire",1995,0.570110893870103,870.06,54.87,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,10.95,0,0.25,0,648.97,75.26,0,0,0.12,29.59,0,0.14,0,0.59,11.99,0.1,0.28,0.06,1.14,1.38,0,0,0.04,0,0,0,22.22,10
"Cote d'Ivoire",1996,0.591756880480999,641.96,58.39,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5.73,0,0,0,488.31,34.73,0.02,0,0,0.51,0,0.13,0,0.67,2.13,0.01,0.71,0.38,1.58,11.41,0,0,0.01,0,0,0,20.22,15
"Cote d'Ivoire",1997,0.527922103593299,366.75,33.51,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,16.07,0,0.98,0,262.57,21.47,0.25,0,0,0.5,0,0.07,0,5.97,0.23,0,4.08,0.15,0.41,2.1,0,0.16,0,0,0,0,4.3,12
"Cote d'Ivoire",1998,0.299943622103834,646.9,39.99,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1.85,35.55,0,0,0.02,336.07,40.01,0.19,0,0.02,28.25,0,0.11,0,23.56,0.2,0,64.22,0.17,0.53,7.69,0,0.34,0,0,0,0,45.54,22.34
"Cote d'Ivoire",1999,0.441625643300781,474.11,56.1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,4.23,0,0.99,0.04,305.81,40.34,0.15,0,0,0.16,0,0.02,0,10.23,0.09,0,16.33,0.28,0.53,1.39,0,0.32,1.18,0,0,0,18.76,14.99
"Cote d'Ivoire",2000,0.520843991386491,331.19,23.41,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,14.35,0,0,0,236.09,15.91,0.15,0,0,0.21,0,0,0,10.3,0.15,0,12.61,0.21,0.31,1.09,0,0.3,0.33,0,0,0,3.53,10
"Cote d'Ivoire",2001,0.586393520805602,202.35,4.31,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,2.12,2.98,0,0,0,153.3,19.01,0.14,0,0,0.32,0,0,0,7.59,0.24,0.03,7.12,0.11,0.26,1.21,0,0.19,0.01,0,0,0,1.45,1.95
"Cote d'Ivoire",2002,0.502588857973411,1017.08,5.21,0.01,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,2.6,44.84,0,0.69,0.06,710.43,32.78,0.03,0,0,0.32,0,0.49,0,24.33,0.51,0.08,43.35,0.23,3.17,11.72,0,0.15,0.26,0,0,0,78.73,57.06
"Cote d'Ivoire",2003,0.33395843113286,350.09,2.44,0.13,0,0,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,2.87,5.26,0,0,0,183.16,54.7,0.23,0,0,0.71,0,0.02,0,14.89,0.87,0,1.12,2.78,1.83,2.14,0,0.12,0.34,0,0,0,13.85,62.59
"Cote d'Ivoire",2004,0.274123001829493,252.14,1.9,0.19,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,3.04,8.44,0,0,0.62,116.44,14.46,0.66,0,0,49.73,0,1.25,0,1.98,3.04,0.1,3.92,1.64,2.19,5.88,0,0.12,0.12,0,0,0,4.65,31.75
"Cote d'Ivoire",2005,0.351522830309924,174.81,1.37,0.26,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,3.13,5.06,0,0,0.33,99.28,13.2,0.1,0,0,1.18,0,0.58,0,2.42,3.86,0.23,3.61,3.61,2.91,3.07,0,0.13,0.15,0,0,0,6.5,23.77
"Cote d'Ivoire",2006,0.374520294519761,242.03,16.61,1.03,0,0.01,0.01,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,3.61,5.01,0,0,0.63,142.74,13,0.26,0,1.98,0.76,0,0.02,0,1,3.75,0.12,4.28,7.83,1.88,3.05,0,0.09,0,0,0,0.02,3.39,30.92
"Cote d'Ivoire",2007,0.252390319775173,186.5,6.54,0.85,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,4.9,6.55,0,0,0,82.32,20.54,0.49,0,2.72,0.82,0,0.55,0,1.51,4.67,0.2,3.09,5.74,1.59,2.32,0,0.08,0,0,0,0.04,3.93,37.03
"Cote d'Ivoire",2008,0.238475632373933,242.24,19.51,1.73,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,5.16,5.19,0,1.39,0.32,70.13,25.61,0.09,0,0.05,1.74,0,0.02,0,0.1,3.6,0.18,5.23,5.55,1.52,0.34,0,0.76,1.71,0,0,0.1,3.37,88.82
"Cote d'Ivoire",2009,0.494904787793814,1816.66,10.39,0.98,0,0.01,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,17.75,38.03,0,4.02,0.55,1243.68,15.87,0.15,0,0.03,65.97,0,0.42,0,42.96,1.57,0.03,50.77,2.97,2.53,0.4,0,0.37,1.75,0,0,0.16,43.74,271.52
"Cote d'Ivoire",2010,0.207115218675767,476.15,85.04,1.23,0,0.01,0.03,0,0,0,0,0.05,0,0,0,0,0,0.01,0,0,0,4.47,3.44,0,0.01,0.46,153.59,97.63,0.02,0.09,0.41,2.24,0,0.51,0,5.46,1.72,0,4.96,1.24,2.57,26.07,0,0.19,0.94,0,0.76,0.11,6.93,75.96
"Cote d'Ivoire",2011,0.585917740800856,741.34,8.33,1.03,0,0,0.79,1.13,0,0,0,0.02,0.08,0,0,0,0,0.1,1.51,0,0,1.8,2.7,0,5.92,1.45,561.71,19.46,0.03,0.1,0.79,1.22,0,0.32,0,8.92,7.43,0.09,4.47,5.3,7.02,13.54,0,0.06,1.56,0,0.02,0.31,10.18,73.95
"Cote d'Ivoire",2012,0.421872909853191,2299.83,30.88,1.04,0,0,0.49,0,0,0,0,0.01,0,0,0,0,0,0.11,0.21,0,0,98.92,273.64,0,0.09,0.37,1448.27,14.39,0.02,0,0.05,7.62,0,0.07,0,0,7.61,0.06,21.18,3.01,18.84,77.43,0,0.12,8.43,0,0.02,0.46,139.24,147.25
"Cote d'Ivoire",2013,0.217540823983202,1552.51,243.06,1.89,0,0.01,0.56,0,0,0,0,0.01,0.01,0,0,0,0,0.04,0,0,0,0.07,1.95,0,0,0.66,234.92,508.89,0.01,0,0,0.62,0,0.08,0,0,1.02,0.05,234.94,2.3,2.17,2.22,0,0.14,2.87,0,0.01,0.84,3.56,309.61
"Cote d'Ivoire",2014,0.461988419814159,522.34,26.59,2.56,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.06,0.59,0,0.75,0.49,334.86,18.73,0.01,0,0,0.54,0,0.16,0,0,1.09,0.03,0.49,1.8,2.56,6.48,0,0.03,3.87,0,0.7,1.2,5.71,112.91
"Cote d'Ivoire",2015,0.514976774836512,402.14,22.03,3.54,0,0.02,0.19,0,0,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0.04,0.4,0,0,0.47,278.71,15.85,0.01,0,0.01,1.29,0,0.06,0,0,1.08,0.02,0.18,0.81,2.5,1.07,0,0.02,0.11,0,0.45,0.18,3.59,69.48
"Cote d'Ivoire",2016,0.436602389755043,500.66,22.55,6.02,0,0.03,1.54,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.05,0.29,0,0,0.39,295.47,14.44,0,0,0.01,0.77,0,0.09,0,0,0.35,0.03,1.2,0.76,1.52,0.79,0,0.16,2.96,0,0.02,0.95,4.13,146.11
"Cote d'Ivoire",2017,0.274765517482265,693.61,38.43,6.3,0,0,0.02,0,0,0,0,1.15,0,0,0,0,0.05,0.05,0,0,0,0.03,0.14,0,0,0.24,297.08,58.2,0,0,0.02,3.2,0,0.07,0,0,0.3,0.03,120.13,1.1,1.07,0.49,0,0,2.42,0,1.04,1.41,3.93,156.71
"Cote d'Ivoire",2018,0.412074769962213,709.25,24.96,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0.1,0,0,0.18,406.93,16.76,0,0,0.02,4.79,0,0.09,0,0.01,0.4,0.05,8.27,1.1,0.95,0.88,0,0.24,26.17,0,0,0,18.01,199.22
"Cote d'Ivoire",2019,0.405572565749479,774.3,52.53,0,0,0,0.04,0,0,0,0,0,0,0,0,0.03,0.01,0.03,0,0,0,0.01,0.86,0,0,0.11,463.53,136.66,0,0,0.02,3.4,0,0.13,0,0.03,0.15,0.71,8.33,1.22,0.92,1.74,0,0.05,10.72,0,0.01,0.8,11.47,80.79
"Cote d'Ivoire",2020,0.311956307076553,720.73,63.17,0,0,0,0.06,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.01,0.28,0,0,0,328.8,86.71,0,0,0.02,3.28,0,0.19,0,0,0.14,0.08,2.93,1.05,0.6,1.88,0,0.08,9.73,0,0.53,0.63,15.42,205.11
"Cote d'Ivoire",2021,0.341563245572431,724.09,34.26,0,0,0,0.05,0,0,0,0,0,0,0,0,0.06,0.02,0.02,0,0,0,1.16,0.34,0,0,0,361.17,92.74,0,0,0.02,4.34,0,0.14,0,0.02,0.19,0.4,11.48,1.34,0.56,4.75,0,0.23,3.92,0,0.02,0.27,10.2,196.39
"Cote d'Ivoire",2022,0.375129384736758,1136.398529,136.889734,10.497797,0,0,0.04248,0,0,0,0,0,0,0,0,0,0.007108,0.022916,0,0,0,0.523873,0.217401,0,0.106067,0.5739,642.598374,101.728497,0.045793,0,0.044789,3.3112,0,0.127646,1.521197,0.029006,0.203655,0.103617,1.233948,1.307426,2.712832,3.486839,0,0.018626,0,0,0.010482,0.244825,24.662934,204.125567
"Cote d'Ivoire",2023,0.323606342563257,1132.387969,127.966791,16.222194,0,0,0.626924,0,0,0,0,0,0,0,0,0,0.011281,0.03349,0,0,0,0.299131,0.741315,0,0.146992,0.911976,550.299919,119.958871,0.027033,0,0.073529,2.743914,0,0.475822,0,0.086597,0.10006,0.099729,1.10951,2.698389,0.635087,4.638156,0,0.0575,2.156937,0,0.291173,0.276235,15.410789,284.288625
"Cote d'Ivoire",2024,0.328288201438726,989.030801,94.522447,16.337509,0,0,0.01704,0,0,0,0,1.184701,0,0,0,0,0.039585,0.03626,0,0,0,0.147694,1.762656,0,0.217267,0.985896,451.977299,71.924509,0,0,0.063536,3.096307,0,0.406035,0.00037,0.122216,0.07355,0.093843,1.111893,1.68441,1.704202,0.324179,0,0.080675,2.387063,0,0.88361,0.600195,17.674405,319.571449
"Cote d'Ivoire",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Djibouti",1977,0.644117095139801,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"Djibouti",1978,0.499412923761219,94.61,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,29.21,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.09,0,0,0,60,4,0,0,1
"Djibouti",1979,0.814159327521458,20.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.53,0.88,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.02,1
"Djibouti",1980,0.355618566101555,60.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.03,26.95,3.51,0,0,0,0.13,0,0,0,0,0.02,0,0,0.3,0.12,0,0,0,3,23.01,0,0,0.02,3
"Djibouti",1981,0.411038113993,51.47,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,31.37,2.71,0,0,0,0.34,0,0,0,0,0,0,0,0.37,0.08,0.02,0,0,7.22,6,0,0,0.31,3
"Djibouti",1982,0.731042361040256,47.52,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,40.44,1.85,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.02,0.01,0,0,1.71,0,0,0,0.02,3
"Djibouti",1983,0.496121122768892,54.21,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.08,0,36.2,2.78,0,0,0.15,0,0,0,0,0,0,0,0,0,0.1,0,0,0,11.43,0,0,0,0.18,3
"Djibouti",1984,0.300727041828533,83.16,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,38.24,2.45,0,0,0.14,0.52,0,0,0,0.01,0.04,0,0,0,1.33,0.01,0,0,13.51,20,0,0,0.37,5
"Djibouti",1985,0.481490596364074,70.46,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,47.68,3.92,0,0,0.13,1.24,0,0,0,0,0,0,0,0,0.38,0,0,0,6.13,6.81,0,0,0.09,4
"Djibouti",1986,0.28161072687783,98.07,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,40.74,6.61,0,0,0.07,15.28,0,0,0,0,0,0,0,0,0.17,0,0,0,2.3,27.36,0,0,0.05,4
"Djibouti",1987,0.385306548626854,86.09,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0,0.01,0,46.45,2.03,0,0,0,6.19,0,0,0,0,0,0,0,0,0.24,0.27,0,0,0.91,25.37,0,0,0.09,3
"Djibouti",1988,0.338645399775645,79.19,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.07,0,0.08,0,41.63,4.24,0,0,0,17.28,0,0,0,0,0,0,0,0,0.26,0.24,0,0,0.95,6.65,0,0,0.09,4
"Djibouti",1989,0.393098847521876,68.67,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.12,0,40.45,3.03,0,0,0,12.96,0,0,0,0,0,0,0,0,0.08,0.13,0,0,0.64,3.1,0,0,0.38,4
"Djibouti",1990,0.289231486342024,182.87,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.04,0.03,58.42,2.14,0,0,0,18.25,0,0,0,0,0,0,0,0,0.14,0.11,0,0,74.56,17.11,0.2,0,0.04,6
"Djibouti",1991,0.362659284946883,90.85,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.04,0.12,48.91,1.9,0,0,0,22.05,0,0.79,0,0,0,0,0,0,0.26,0.22,0,0,2.28,1.59,1.4,0,0.17,1
"Djibouti",1992,0.34639670491838,99.09,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.13,0,0.06,0.08,43.46,1.29,0,0,0,38.04,0,0.1,0,0.01,0,0,0,0,0,0.18,0,0,1.96,0.44,1.83,0,0.41,4
"Djibouti",1993,0.317068341013368,110.27,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,47.18,0.94,0,0,0,38.92,0,1.4,0,0.02,0,0,0,0,0,0.21,0,0,7.34,4.49,0.72,1,0.22,2
"Djibouti",1994,0.318022943311618,111.84,17.96,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,57.44,1.68,0,0,0,15,0,1.8,0,0,0,0,0,0,0,0.02,0,0,9.94,4.62,0.46,0.01,0.13,2
"Djibouti",1995,0.354485673330984,91.88,28.15,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,46.13,1.61,0,0,0,5.78,0,0.01,0,0,0.01,0,0,0,0.04,0,0,0,4,4.33,0.04,0,0.14,1
"Djibouti",1996,0.425094122095694,82.94,17.89,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,50.46,1.44,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,3.61,4.96,0,0,0.15,0
"Djibouti",1997,0.483017951205868,72.82,11.43,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,48.92,1.64,0,0,0,1.71,0,0,0,0,0,0,1.06,0,0,0,0,0.01,4.21,3.61,0,0,0.1,0
"Djibouti",1998,0.447120520590155,69.55,16.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,43.07,1.9,0.02,0,0,1.63,0,0,0,0,0.05,0,1.43,0,0.39,0,0,0.01,0.49,3.43,0,0,0.08,0.02
"Djibouti",1999,0.524970781408422,62.01,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,43.63,0.45,0,0,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.17,0,0,0.24,1.39
"Djibouti",2000,0.245962412512618,57.01,13.92,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0.3,0,0,0,5.12,0,0,0,0.21,0.28,0,0,0,0.42,0,0,0.04,8.58,4.95,0,0,0.1,1.14
"Djibouti",2001,0.532846884544722,32.97,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.72,0.09,0,0,0,1.05,0,0,0,0.89,0.01,0,0,0,0.13,0,0,0.01,1.87,1.15,0,0,0.12,0.94
"Djibouti",2002,0.49332142070848,40.51,5.44,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,27.65,0.03,0,0,0,1.34,0,0,0,0.53,0.08,0,0,0,0.11,0.02,0,0,2.26,0,0,0,0.1,2.87
"Djibouti",2003,0.394617203031375,41.19,8.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,24.03,0.58,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0.36,4.12
"Djibouti",2004,0.403890751356132,42.38,7.16,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.03,25.14,0.29,0,0,0,0.86,0,0,0,0,0.03,0,0,0,0,0,0,0,0.48,0,1.76,0,0.38,6.15
"Djibouti",2005,0.436895620341745,56.26,6.38,0.1,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.06,35.74,0.39,0.06,0,0,1.24,0,0.31,0,0.76,0.11,0,0,0,0,0,0,0,0,0,1.89,0.02,1.15,7.57
"Djibouti",2006,0.600220969197232,94.46,4.59,0.53,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,72.24,0.14,0.08,0,0.38,0.8,0,0,0,0,0.47,0,0,0,0.14,0,0,0,2.96,0,0.84,0.01,1.03,10.2
"Djibouti",2007,0.545978899927459,78.94,3.67,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,57.22,0.28,0,0,0,0.85,0,0,0,1.43,0,0,1.49,0.04,0.03,0,0,0.01,2.1,0,0.27,0.01,0.75,10.21
"Djibouti",2008,0.459848780001883,80.38,3.74,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,52.11,0.2,0.09,0,0,0.25,0,0,0,0,0,0,0.56,0.13,0.86,0,0,0,12.93,0,0.01,0.43,0.27,8.54
"Djibouti",2009,0.23766318143048,111.51,28.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.58,1.12,0.53,0,0,12.03,0,0,0,0,0.8,0,2.67,0.2,0.46,2.35,0,0,10.15,0,2.87,0.19,0.39,6.35
"Djibouti",2010,0.319199040979326,109.64,37.98,0.27,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,46.81,0.23,0.01,0,0,0.44,0,0,0,0,0.33,0,0.02,0.07,0.16,0.01,0,0,6.61,0,3.66,0.8,0.15,12.05
"Djibouti",2011,0.271179505560132,99.1,16.57,0.39,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.12,0,0,0,45.08,6.8,0.02,0,0,0.47,0,0,0,0,0,0,0.81,0,0.7,0.02,0,0,7.96,0,0.67,0.09,2.86,15.35
"Djibouti",2012,0.252467222880552,99.74,24.84,1.16,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,41.19,2.66,0.02,0,0,4.95,0,0,0,0,0,0,0.01,0.07,0.34,0.11,0,0,5.61,0,7.1,0.19,2.52,8.75
"Djibouti",2013,0.300626372920296,87.55,6.23,0.31,0,0,0.2,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,43.05,1.82,0,0,0.06,0.17,0,0,0,0,0,0,0,0.07,0.27,0.1,0,0,9.23,0,0.01,1.39,15.36,9.25
"Djibouti",2014,0.263491000989636,101.62,26.46,0,0,0,0.06,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,41.43,1.1,0.01,0,0.18,0.21,0,0,0,1.33,0.48,0,0,2.2,0.01,0,0,0,14.77,0,0.66,2.97,1.56,8.15
"Djibouti",2015,0.275592287662891,121.81,17.84,0.08,0,0,0.03,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,57.46,1.43,0,0,0.11,4.26,0,0,0,0,0.25,0,0,0.8,0.14,0.03,0,0,15.25,0.8,12.92,3.94,0.78,5.66
"Djibouti",2016,0.341469398745774,131.36,9.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.79,1.14,0,0,0.04,0.87,0,0,0,0,0,0,0,1.47,0.22,0,0,0,57.2,2.06,0.05,1.78,0.85,6.75
"Djibouti",2017,0.276426534717004,98.76,16.92,0.19,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,44.11,0.54,0,0,0,0.15,0,0.23,0,0,0,0,0,0.93,0,0.05,0.12,0,17.68,1.05,0.22,3.47,1.44,11.62
"Djibouti",2018,0.36261613849477,91.79,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,50.61,0.38,0,0.06,0,0.65,0,0,0,0,0,0,0,1.5,0,0.08,0,0.03,0.07,0,0.04,17.07,1.42,10.36
"Djibouti",2019,0.228221237522714,162.06,44.06,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,47.54,0.98,0,0,0,0.99,0,0,0,0,0,0,0.18,0.75,0,0.89,0,0,32.43,0,0.03,6.47,1.36,26.34
"Djibouti",2020,0.240112912571404,110.69,13.42,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.02,0.01,43.55,0.46,0,0,0,17.2,0,0,0,0,0.62,0,0,0.79,0,1.58,0.43,0.01,8.18,0,0.03,0.73,1.28,22.28
"Djibouti",2021,0.262146059954564,54.51,11.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.02,12.04,0.18,0.34,0,0,0.48,0,0,0,0,0.3,0,0,0.88,0,0.39,0,0,4.12,0,0,0.74,0.28,21.77
"Djibouti",2022,0.305570954242183,71.335579,27.491999,0,0,0,0.005911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442378,0.008764,17.99132,0.198772,0,0.027582,0,0.995351,0,0,0,0,0.126281,0,0,0.304754,0.019337,0.208864,0,0,0,0,0,1.572688,0.22575,21.715828
"Djibouti",2023,0.325270636735672,97.807055,43.034233,0.13096,0,0,0.011443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375396,0.008759,26.002236,0.434698,0,0.0029,0.009011,1.405709,0,0,0,0,0.142052,0,0,1.052367,0.124324,0,0,0,0,0,0.018045,0.607119,0.373457,24.074346
"Djibouti",2024,0.32702664573668,73.762226,14.522922,0.294802,0,0,0.027761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01436,0,0,0.327151,0,34.896367,0.151539,0,0,0,0.086461,0,0.0045,0.015878,0,0.143778,0,0,1.004709,0,0,0,0,0,0,0,3.771144,0.194534,18.30632
"Djibouti",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt",1951,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt",1952,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt",1953,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt",1954,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt",1955,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
